state,year,month,rate
Wyoming,2022,May,3.4
Alabama,2022,Jun,2.5
Alaska,2022,Jun,4.1
Arizona,2022,Jun,3.7
Arkansas,2022,Jun,3.2
California,2022,Jun,4
Los Angeles County,2022,Jun,4.7
Colorado,2022,Jun,2.9
Connecticut,2022,Jun,4
Delaware,2022,Jun,4.1
District of Columbia,2022,Jun,4.4
Florida,2022,Jun,2.9
Georgia,2022,Jun,3.1
Hawaii,2022,Jun,3.3
Idaho,2022,Jun,2.8
Illinois,2022,Jun,4.5
Indiana,2022,Jun,3
Iowa,2022,Jun,2.7
Kansas,2022,Jun,2.7
Kentucky,2022,Jun,4
Louisiana,2022,Jun,3.6
Maine,2022,Jun,2.7
Maryland,2022,Jun,3
Massachusetts,2022,Jun,3.6
Michigan,2022,Jun,4
Minnesota,2022,Jun,2.3
Mississippi,2022,Jun,3.7
Missouri,2022,Jun,2.3
Montana,2022,Jun,2.7
Nebraska,2022,Jun,2.1
Nevada,2022,Jun,5.1
New Hampshire,2022,Jun,2.4
New Jersey,2022,Jun,3.6
New Mexico,2022,Jun,3.9
New York,2022,Jun,4.2
New York city,2022,Jun,5.4
North Carolina,2022,Jun,3.7
North Dakota,2022,Jun,2
Ohio,2022,Jun,3.9
Oklahoma,2022,Jun,3
Oregon,2022,Jun,3.9
Pennsylvania,2022,Jun,4.2
Rhode Island,2022,Jun,3.2
South Carolina,2022,Jun,3.2
South Dakota,2022,Jun,1.9
Tennessee,2022,Jun,3.3
Texas,2022,Jun,3.8
Utah,2022,Jun,2.3
Vermont,2022,Jun,2.3
Virginia,2022,Jun,2.5
Washington,2022,Jun,4
West Virginia,2022,Jun,3.9
Wisconsin,2022,Jun,2.8
Wyoming,2022,Jun,3.4
Alabama,2022,Jul,2.5
Alaska,2022,Jul,4
Arizona,2022,Jul,3.8
Arkansas,2022,Jul,3.2
California,2022,Jul,3.9
Los Angeles County,2022,Jul,4.4
Colorado,2022,Jul,2.8
Connecticut,2022,Jul,3.9
Delaware,2022,Jul,4.1
District of Columbia,2022,Jul,4.2
Florida,2022,Jul,2.9
Georgia,2022,Jul,3.1
Hawaii,2022,Jul,3.3
Idaho,2022,Jul,2.9
Illinois,2022,Jul,4.5
Indiana,2022,Jul,3.1
Iowa,2022,Jul,2.8
Kansas,2022,Jul,2.7
Kentucky,2022,Jul,4.1
Louisiana,2022,Jul,3.6
Maine,2022,Jul,2.6
Maryland,2022,Jul,3
Massachusetts,2022,Jul,3.6
Michigan,2022,Jul,4
Minnesota,2022,Jul,2.3
Mississippi,2022,Jul,3.7
Missouri,2022,Jul,2.4
Montana,2022,Jul,2.7
Nebraska,2022,Jul,2.2
Nevada,2022,Jul,5.2
New Hampshire,2022,Jul,2.4
New Jersey,2022,Jul,3.3
New Mexico,2022,Jul,3.6
New York,2022,Jul,4
New York city,2022,Jul,5
North Carolina,2022,Jul,3.7
North Dakota,2022,Jul,2
Ohio,2022,Jul,4
Oklahoma,2022,Jul,3.1
Oregon,2022,Jul,3.9
Pennsylvania,2022,Jul,4.1
Rhode Island,2022,Jul,3.3
South Carolina,2022,Jul,3.2
South Dakota,2022,Jul,1.9
Tennessee,2022,Jul,3.3
Texas,2022,Jul,3.8
Utah,2022,Jul,2.4
Vermont,2022,Jul,2.3
Virginia,2022,Jul,2.6
Washington,2022,Jul,4
West Virginia,2022,Jul,3.9
Wisconsin,2022,Jul,2.8
Wyoming,2022,Jul,3.4
Alabama,2022,Aug,2.5
Alaska,2022,Aug,3.8
Arizona,2022,Aug,3.8
Arkansas,2022,Aug,3.2
California,2022,Aug,3.8
Los Angeles County,2022,Aug,4.2
Colorado,2022,Aug,2.6
Connecticut,2022,Aug,3.7
Delaware,2022,Aug,4
District of Columbia,2022,Aug,4
Florida,2022,Aug,2.8
Georgia,2022,Aug,3.2
Hawaii,2022,Aug,3.3
Idaho,2022,Aug,3
Illinois,2022,Aug,4.5
Indiana,2022,Aug,3.1
Iowa,2022,Aug,2.9
Kansas,2022,Aug,2.8
Kentucky,2022,Aug,4.1
Louisiana,2022,Aug,3.6
Maine,2022,Aug,2.5
Maryland,2022,Aug,3
Massachusetts,2022,Aug,3.7
Michigan,2022,Aug,4
Minnesota,2022,Aug,2.4
Mississippi,2022,Aug,3.7
Missouri,2022,Aug,2.5
Montana,2022,Aug,2.7
Nebraska,2022,Aug,2.3
Nevada,2022,Aug,5.2
New Hampshire,2022,Aug,2.5
New Jersey,2022,Aug,3
New Mexico,2022,Aug,3.4
New York,2022,Aug,3.8
New York city,2022,Aug,4.5
North Carolina,2022,Aug,3.8
North Dakota,2022,Aug,2.1
Ohio,2022,Aug,4.1
Oklahoma,2022,Aug,3.1
Oregon,2022,Aug,4
Pennsylvania,2022,Aug,4.1
Rhode Island,2022,Aug,3.4
South Carolina,2022,Aug,3.2
South Dakota,2022,Aug,1.9
Tennessee,2022,Aug,3.3
Texas,2022,Aug,3.7
Utah,2022,Aug,2.4
Vermont,2022,Aug,2.4
Virginia,2022,Aug,2.7
Washington,2022,Aug,4.1
West Virginia,2022,Aug,4
Wisconsin,2022,Aug,2.8
Wyoming,2022,Aug,3.5
Alabama,2022,Sep,2.5
Alaska,2022,Sep,3.9
Arizona,2022,Sep,3.8
Arkansas,2022,Sep,3.2
California,2022,Sep,4
Los Angeles County,2022,Sep,4.4
Colorado,2022,Sep,2.8
Connecticut,2022,Sep,3.7
Delaware,2022,Sep,4.1
District of Columbia,2022,Sep,4.1
Florida,2022,Sep,2.8
Georgia,2022,Sep,3.2
Hawaii,2022,Sep,3.3
Idaho,2022,Sep,3
Illinois,2022,Sep,4.5
Indiana,2022,Sep,3.2
Iowa,2022,Sep,3
Kansas,2022,Sep,2.9
Kentucky,2022,Sep,4.1
Louisiana,2022,Sep,3.6
Maine,2022,Sep,2.6
Maryland,2022,Sep,2.8
Massachusetts,2022,Sep,3.6
Michigan,2022,Sep,4
Minnesota,2022,Sep,2.5
Mississippi,2022,Sep,3.7
Missouri,2022,Sep,2.7
Montana,2022,Sep,2.7
Nebraska,2022,Sep,2.3
Nevada,2022,Sep,5.2
New Hampshire,2022,Sep,2.5
New Jersey,2022,Sep,3.3
New Mexico,2022,Sep,3.5
New York,2022,Sep,3.9
New York city,2022,Sep,4.8
North Carolina,2022,Sep,3.8
North Dakota,2022,Sep,2.1
Ohio,2022,Sep,4.1
Oklahoma,2022,Sep,3.2
Oregon,2022,Sep,4.1
Pennsylvania,2022,Sep,4.1
Rhode Island,2022,Sep,3.3
South Carolina,2022,Sep,3.2
South Dakota,2022,Sep,2
Tennessee,2022,Sep,3.4
Texas,2022,Sep,3.8
Utah,2022,Sep,2.5
Vermont,2022,Sep,2.4
Virginia,2022,Sep,2.8
Washington,2022,Sep,4.2
West Virginia,2022,Sep,3.9
Wisconsin,2022,Sep,2.8
Wyoming,2022,Sep,3.5
Alabama,2022,Oct,2.5
Alaska,2022,Oct,4
Arizona,2022,Oct,3.8
Arkansas,2022,Oct,3.2
California,2022,Oct,4.2
Los Angeles County,2022,Oct,4.6
Colorado,2022,Oct,2.9
Connecticut,2022,Oct,3.7
Delaware,2022,Oct,4.1
District of Columbia,2022,Oct,4.3
Florida,2022,Oct,2.9
Georgia,2022,Oct,3.3
Hawaii,2022,Oct,3.3
Idaho,2022,Oct,3
Illinois,2022,Oct,4.6
Indiana,2022,Oct,3.2
Iowa,2022,Oct,3.1
Kansas,2022,Oct,2.9
Kentucky,2022,Oct,4.1
Louisiana,2022,Oct,3.6
Maine,2022,Oct,2.7
Maryland,2022,Oct,2.8
Massachusetts,2022,Oct,3.6
Michigan,2022,Oct,4.1
Minnesota,2022,Oct,2.6
Mississippi,2022,Oct,3.7
Missouri,2022,Oct,2.7
Montana,2022,Oct,2.6
Nebraska,2022,Oct,2.3
Nevada,2022,Oct,5.3
New Hampshire,2022,Oct,2.6
New Jersey,2022,Oct,3.5
New Mexico,2022,Oct,3.5
New York,2022,Oct,4
New York city,2022,Oct,5
North Carolina,2022,Oct,3.8
North Dakota,2022,Oct,2.1
Ohio,2022,Oct,4.1
Oklahoma,2022,Oct,3.1
Oregon,2022,Oct,4.2
Pennsylvania,2022,Oct,4
Rhode Island,2022,Oct,3.2
South Carolina,2022,Oct,3.2
South Dakota,2022,Oct,1.9
Tennessee,2022,Oct,3.4
Texas,2022,Oct,3.9
Utah,2022,Oct,2.5
Vermont,2022,Oct,2.4
Virginia,2022,Oct,2.9
Washington,2022,Oct,4.2
West Virginia,2022,Oct,3.9
Wisconsin,2022,Oct,2.8
Wyoming,2022,Oct,3.5
Alabama,2022,Nov,2.4
Alaska,2022,Nov,4
Arizona,2022,Nov,3.8
Arkansas,2022,Nov,3.1
California,2022,Nov,4.3
Los Angeles County,2022,Nov,4.8
Colorado,2022,Nov,3
Connecticut,2022,Nov,3.6
Delaware,2022,Nov,4.1
District of Columbia,2022,Nov,4.5
Florida,2022,Nov,2.9
Georgia,2022,Nov,3.3
Hawaii,2022,Nov,3.3
Idaho,2022,Nov,3
Illinois,2022,Nov,4.5
Indiana,2022,Nov,3.3
Iowa,2022,Nov,3.1
Kansas,2022,Nov,2.9
Kentucky,2022,Nov,4.1
Louisiana,2022,Nov,3.6
Maine,2022,Nov,2.7
Maryland,2022,Nov,2.6
Massachusetts,2022,Nov,3.6
Michigan,2022,Nov,4.1
Minnesota,2022,Nov,2.7
Mississippi,2022,Nov,3.6
Missouri,2022,Nov,2.8
Montana,2022,Nov,2.5
Nebraska,2022,Nov,2.3
Nevada,2022,Nov,5.3
New Hampshire,2022,Nov,2.5
New Jersey,2022,Nov,3.6
New Mexico,2022,Nov,3.6
New York,2022,Nov,4.1
New York city,2022,Nov,5.2
North Carolina,2022,Nov,3.7
North Dakota,2022,Nov,2.1
Ohio,2022,Nov,4
Oklahoma,2022,Nov,3.1
Oregon,2022,Nov,4.1
Pennsylvania,2022,Nov,4
Rhode Island,2022,Nov,3.1
South Carolina,2022,Nov,3.2
South Dakota,2022,Nov,1.9
Tennessee,2022,Nov,3.4
Texas,2022,Nov,4
Utah,2022,Nov,2.5
Vermont,2022,Nov,2.4
Virginia,2022,Nov,2.9
Washington,2022,Nov,4.2
West Virginia,2022,Nov,3.8
Wisconsin,2022,Nov,2.7
Wyoming,2022,Nov,3.4
Alabama,2022,Dec,2.3
Alaska,2022,Dec,4
Arizona,2022,Dec,3.7
Arkansas,2022,Dec,3
California,2022,Dec,4.4
Los Angeles County,2022,Dec,4.9
Colorado,2022,Dec,3
Connecticut,2022,Dec,3.5
Delaware,2022,Dec,4
District of Columbia,2022,Dec,4.7
Florida,2022,Dec,2.9
Georgia,2022,Dec,3.3
Hawaii,2022,Dec,3.2
Idaho,2022,Dec,3
Illinois,2022,Dec,4.5
Indiana,2022,Dec,3.3
Iowa,2022,Dec,3
Kansas,2022,Dec,2.9
Kentucky,2022,Dec,4.1
Louisiana,2022,Dec,3.6
Maine,2022,Dec,2.6
Maryland,2022,Dec,2.4
Massachusetts,2022,Dec,3.5
Michigan,2022,Dec,4.1
Minnesota,2022,Dec,2.8
Mississippi,2022,Dec,3.5
Missouri,2022,Dec,2.8
Montana,2022,Dec,2.5
Nebraska,2022,Dec,2.2
Nevada,2022,Dec,5.3
New Hampshire,2022,Dec,2.5
New Jersey,2022,Dec,3.8
New Mexico,2022,Dec,3.6
New York,2022,Dec,4.1
New York city,2022,Dec,5.3
North Carolina,2022,Dec,3.6
North Dakota,2022,Dec,2.1
Ohio,2022,Dec,3.9
Oklahoma,2022,Dec,3.1
Oregon,2022,Dec,4
Pennsylvania,2022,Dec,3.9
Rhode Island,2022,Dec,3
South Carolina,2022,Dec,3.1
South Dakota,2022,Dec,1.9
Tennessee,2022,Dec,3.4
Texas,2022,Dec,4
Utah,2022,Dec,2.5
Vermont,2022,Dec,2.2
Virginia,2022,Dec,2.9
Washington,2022,Dec,4.2
West Virginia,2022,Dec,3.6
Wisconsin,2022,Dec,2.6
Wyoming,2022,Dec,3.4
Alabama,2023,Jan,2.3
Alaska,2023,Jan,4
Arizona,2023,Jan,3.7
Arkansas,2023,Jan,2.9
California,2023,Jan,4.4
Los Angeles County,2023,Jan,5
Colorado,2023,Jan,3
Connecticut,2023,Jan,3.4
Delaware,2023,Jan,4
District of Columbia,2023,Jan,4.8
Florida,2023,Jan,2.8
Georgia,2023,Jan,3.3
Hawaii,2023,Jan,3.1
Idaho,2023,Jan,3
Illinois,2023,Jan,4.4
Indiana,2023,Jan,3.3
Iowa,2023,Jan,3
Kansas,2023,Jan,2.9
Kentucky,2023,Jan,4.1
Louisiana,2023,Jan,3.6
Maine,2023,Jan,2.5
Maryland,2023,Jan,2.3
Massachusetts,2023,Jan,3.5
Michigan,2023,Jan,4
Minnesota,2023,Jan,2.8
Mississippi,2023,Jan,3.4
Missouri,2023,Jan,2.8
Montana,2023,Jan,2.4
Nebraska,2023,Jan,2.2
Nevada,2023,Jan,5.2
New Hampshire,2023,Jan,2.4
New Jersey,2023,Jan,3.9
New Mexico,2023,Jan,3.6
New York,2023,Jan,4
New York city,2023,Jan,5.3
North Carolina,2023,Jan,3.5
North Dakota,2023,Jan,2.1
Ohio,2023,Jan,3.8
Oklahoma,2023,Jan,3
Oregon,2023,Jan,3.8
Pennsylvania,2023,Jan,3.9
Rhode Island,2023,Jan,2.9
South Carolina,2023,Jan,3.1
South Dakota,2023,Jan,1.8
Tennessee,2023,Jan,3.4
Texas,2023,Jan,4.1
Utah,2023,Jan,2.5
Vermont,2023,Jan,2.1
Virginia,2023,Jan,2.9
Washington,2023,Jan,4.1
West Virginia,2023,Jan,3.6
Wisconsin,2023,Jan,2.6
Wyoming,2023,Jan,3.2
Alabama,2023,Feb,2.3
Alaska,2023,Feb,4
Arizona,2023,Feb,3.6
Arkansas,2023,Feb,2.9
California,2023,Feb,4.5
Los Angeles County,2023,Feb,5
Colorado,2023,Feb,3
Connecticut,2023,Feb,3.3
Delaware,2023,Feb,3.9
District of Columbia,2023,Feb,4.9
Florida,2023,Feb,2.8
Georgia,2023,Feb,3.3
Hawaii,2023,Feb,3
Idaho,2023,Feb,3
Illinois,2023,Feb,4.3
Indiana,2023,Feb,3.3
Iowa,2023,Feb,2.9
Kansas,2023,Feb,2.9
Kentucky,2023,Feb,4.1
Louisiana,2023,Feb,3.6
Maine,2023,Feb,2.5
Maryland,2023,Feb,2.2
Massachusetts,2023,Feb,3.5
Michigan,2023,Feb,3.9
Minnesota,2023,Feb,2.8
Mississippi,2023,Feb,3.3
Missouri,2023,Feb,2.8
Montana,2023,Feb,2.4
Nebraska,2023,Feb,2.1
Nevada,2023,Feb,5.2
New Hampshire,2023,Feb,2.3
New Jersey,2023,Feb,4
New Mexico,2023,Feb,3.6
New York,2023,Feb,4
New York city,2023,Feb,5.2
North Carolina,2023,Feb,3.5
North Dakota,2023,Feb,2
Ohio,2023,Feb,3.6
Oklahoma,2023,Feb,3
Oregon,2023,Feb,3.7
Pennsylvania,2023,Feb,3.8
Rhode Island,2023,Feb,2.8
South Carolina,2023,Feb,3
South Dakota,2023,Feb,1.8
Tennessee,2023,Feb,3.3
Texas,2023,Feb,4.1
Utah,2023,Feb,2.5
Vermont,2023,Feb,2
Virginia,2023,Feb,2.8
Washington,2023,Feb,4.1
West Virginia,2023,Feb,3.5
Wisconsin,2023,Feb,2.6
Wyoming,2023,Feb,3.1
Alabama,2023,Mar,2.3
Alaska,2023,Mar,4
Arizona,2023,Mar,3.6
Arkansas,2023,Mar,2.9
California,2023,Mar,4.5
Los Angeles County,2023,Mar,4.9
Colorado,2023,Mar,3.1
Connecticut,2023,Mar,3.2
Delaware,2023,Mar,3.8
District of Columbia,2023,Mar,4.9
Florida,2023,Mar,2.8
Georgia,2023,Mar,3.3
Hawaii,2023,Mar,3
Idaho,2023,Mar,3
Illinois,2023,Mar,4.3
Indiana,2023,Mar,3.3
Iowa,2023,Mar,2.9
Kansas,2023,Mar,2.9
Kentucky,2023,Mar,4.1
Louisiana,2023,Mar,3.6
Maine,2023,Mar,2.4
Maryland,2023,Mar,2
Massachusetts,2023,Mar,3.5
Michigan,2023,Mar,3.8
Minnesota,2023,Mar,2.8
Mississippi,2023,Mar,3.2
Missouri,2023,Mar,2.8
Montana,2023,Mar,2.5
Nebraska,2023,Mar,2.1
Nevada,2023,Mar,5.1
New Hampshire,2023,Mar,2.2
New Jersey,2023,Mar,4
New Mexico,2023,Mar,3.6
New York,2023,Mar,4
New York city,2023,Mar,5.2
North Carolina,2023,Mar,3.4
North Dakota,2023,Mar,2
Ohio,2023,Mar,3.5
Oklahoma,2023,Mar,3
Oregon,2023,Mar,3.6
Pennsylvania,2023,Mar,3.7
Rhode Island,2023,Mar,2.8
South Carolina,2023,Mar,3
South Dakota,2023,Mar,1.8
Tennessee,2023,Mar,3.2
Texas,2023,Mar,4.1
Utah,2023,Mar,2.5
Vermont,2023,Mar,1.8
Virginia,2023,Mar,2.7
Washington,2023,Mar,4
West Virginia,2023,Mar,3.5
Wisconsin,2023,Mar,2.6
Wyoming,2023,Mar,3
Alabama,2023,Apr,2.3
Alaska,2023,Apr,4
Arizona,2023,Apr,3.6
Arkansas,2023,Apr,2.9
California,2023,Apr,4.5
Los Angeles County,2023,Apr,4.9
Colorado,2023,Apr,3.1
Connecticut,2023,Apr,3.1
Delaware,2023,Apr,3.8
District of Columbia,2023,Apr,4.8
Florida,2023,Apr,2.8
Georgia,2023,Apr,3.2
Hawaii,2023,Apr,2.9
Idaho,2023,Apr,3
Illinois,2023,Apr,4.2
Indiana,2023,Apr,3.3
Iowa,2023,Apr,2.9
Kansas,2023,Apr,2.8
Kentucky,2023,Apr,4.1
Louisiana,2023,Apr,3.5
Maine,2023,Apr,2.4
Maryland,2023,Apr,1.9
Massachusetts,2023,Apr,3.3
Michigan,2023,Apr,3.7
Minnesota,2023,Apr,2.8
Mississippi,2023,Apr,3.1
Missouri,2023,Apr,2.9
Montana,2023,Apr,2.5
Nebraska,2023,Apr,2.1
Nevada,2023,Apr,5
New Hampshire,2023,Apr,2.2
New Jersey,2023,Apr,4.1
New Mexico,2023,Apr,3.6
New York,2023,Apr,3.9
New York city,2023,Apr,5.1
North Carolina,2023,Apr,3.4
North Dakota,2023,Apr,2
Ohio,2023,Apr,3.4
Oklahoma,2023,Apr,3
Oregon,2023,Apr,3.6
Pennsylvania,2023,Apr,3.6
Rhode Island,2023,Apr,2.7
South Carolina,2023,Apr,2.9
South Dakota,2023,Apr,1.8
Tennessee,2023,Apr,3.2
Texas,2023,Apr,4
Utah,2023,Apr,2.5
Vermont,2023,Apr,1.8
Virginia,2023,Apr,2.6
Washington,2023,Apr,4
West Virginia,2023,Apr,3.6
Wisconsin,2023,Apr,2.6
Wyoming,2023,Apr,2.9
Alabama,2023,May,2.3
Alaska,2023,May,4.1
Arizona,2023,May,3.6
Arkansas,2023,May,2.9
California,2023,May,4.6
Los Angeles County,2023,May,4.9
Colorado,2023,May,3.2
Connecticut,2023,May,3.1
Delaware,2023,May,3.8
District of Columbia,2023,May,4.8
Florida,2023,May,2.9
Georgia,2023,May,3.2
Hawaii,2023,May,2.8
Idaho,2023,May,3.1
Illinois,2023,May,4.2
Indiana,2023,May,3.3
Iowa,2023,May,2.9
Kansas,2023,May,2.8
Kentucky,2023,May,4.2
Louisiana,2023,May,3.5
Maine,2023,May,2.5
Maryland,2023,May,1.9
Massachusetts,2023,May,3.4
Michigan,2023,May,3.7
Minnesota,2023,May,2.9
Mississippi,2023,May,3.1
Missouri,2023,May,3
Montana,2023,May,2.5
Nebraska,2023,May,2.2
Nevada,2023,May,5
New Hampshire,2023,May,2.2
New Jersey,2023,May,4.2
New Mexico,2023,May,3.6
New York,2023,May,3.9
New York city,2023,May,5
North Carolina,2023,May,3.4
North Dakota,2023,May,1.9
Ohio,2023,May,3.4
Oklahoma,2023,May,3
Oregon,2023,May,3.6
Pennsylvania,2023,May,3.6
Rhode Island,2023,May,2.7
South Carolina,2023,May,2.8
South Dakota,2023,May,1.8
Tennessee,2023,May,3.1
Texas,2023,May,4
Utah,2023,May,2.6
Vermont,2023,May,1.7
Virginia,2023,May,2.5
Washington,2023,May,4
West Virginia,2023,May,3.7
Wisconsin,2023,May,2.7
Wyoming,2023,May,2.8
Alabama,2023,Jun,2.3
Alaska,2023,Jun,4.2
Arizona,2023,Jun,3.7
Arkansas,2023,Jun,3
California,2023,Jun,4.6
Los Angeles County,2023,Jun,4.9
Colorado,2023,Jun,3.2
Connecticut,2023,Jun,3
Delaware,2023,Jun,3.8
District of Columbia,2023,Jun,4.7
Florida,2023,Jun,2.9
Georgia,2023,Jun,3.3
Hawaii,2023,Jun,2.8
Idaho,2023,Jun,3.2
Illinois,2023,Jun,4.3
Indiana,2023,Jun,3.4
Iowa,2023,Jun,2.9
Kansas,2023,Jun,2.8
Kentucky,2023,Jun,4.2
Louisiana,2023,Jun,3.5
Maine,2023,Jun,2.5
Maryland,2023,Jun,1.9
Massachusetts,2023,Jun,3.4
Michigan,2023,Jun,3.8
Minnesota,2023,Jun,2.9
Mississippi,2023,Jun,3.1
Missouri,2023,Jun,3.1
Montana,2023,Jun,2.6
Nebraska,2023,Jun,2.2
Nevada,2023,Jun,5
New Hampshire,2023,Jun,2.2
New Jersey,2023,Jun,4.3
New Mexico,2023,Jun,3.6
New York,2023,Jun,3.9
New York city,2023,Jun,4.9
North Carolina,2023,Jun,3.4
North Dakota,2023,Jun,1.9
Ohio,2023,Jun,3.4
Oklahoma,2023,Jun,3.1
Oregon,2023,Jun,3.6
Pennsylvania,2023,Jun,3.5
Rhode Island,2023,Jun,2.6
South Carolina,2023,Jun,2.8
South Dakota,2023,Jun,1.8
Tennessee,2023,Jun,3.1
Texas,2023,Jun,4
Utah,2023,Jun,2.6
Vermont,2023,Jun,1.8
Virginia,2023,Jun,2.5
Washington,2023,Jun,4
West Virginia,2023,Jun,3.8
Wisconsin,2023,Jun,2.8
Wyoming,2023,Jun,2.8
Alabama,2023,Jul,2.4
Alaska,2023,Jul,4.3
Arizona,2023,Jul,3.7
Arkansas,2023,Jul,3.1
California,2023,Jul,4.7
Los Angeles County,2023,Jul,5
Colorado,2023,Jul,3.3
Connecticut,2023,Jul,3.1
Delaware,2023,Jul,3.8
District of Columbia,2023,Jul,4.7
Florida,2023,Jul,2.9
Georgia,2023,Jul,3.3
Hawaii,2023,Jul,2.8
Idaho,2023,Jul,3.2
Illinois,2023,Jul,4.4
Indiana,2023,Jul,3.4
Iowa,2023,Jul,3
Kansas,2023,Jul,2.8
Kentucky,2023,Jul,4.3
Louisiana,2023,Jul,3.6
Maine,2023,Jul,2.6
Maryland,2023,Jul,2
Massachusetts,2023,Jul,3.4
Michigan,2023,Jul,3.9
Minnesota,2023,Jul,2.9
Mississippi,2023,Jul,3.1
Missouri,2023,Jul,3.1
Montana,2023,Jul,2.6
Nebraska,2023,Jul,2.3
Nevada,2023,Jul,5.1
New Hampshire,2023,Jul,2.2
New Jersey,2023,Jul,4.4
New Mexico,2023,Jul,3.6
New York,2023,Jul,4
New York city,2023,Jul,4.9
North Carolina,2023,Jul,3.5
North Dakota,2023,Jul,2
Ohio,2023,Jul,3.5
Oklahoma,2023,Jul,3.2
Oregon,2023,Jul,3.7
Pennsylvania,2023,Jul,3.5
Rhode Island,2023,Jul,2.7
South Carolina,2023,Jul,2.8
South Dakota,2023,Jul,1.8
Tennessee,2023,Jul,3.2
Texas,2023,Jul,4
Utah,2023,Jul,2.7
Vermont,2023,Jul,1.8
Virginia,2023,Jul,2.5
Washington,2023,Jul,4.1
West Virginia,2023,Jul,3.9
Wisconsin,2023,Jul,2.9
Wyoming,2023,Jul,2.8
Alabama,2023,Aug,2.5
Alaska,2023,Aug,4.4
Arizona,2023,Aug,3.7
Arkansas,2023,Aug,3.3
California,2023,Aug,4.8
Los Angeles County,2023,Aug,5.1
Colorado,2023,Aug,3.4
Connecticut,2023,Aug,3.1
Delaware,2023,Aug,3.8
District of Columbia,2023,Aug,4.8
Florida,2023,Aug,3
Georgia,2023,Aug,3.3
Hawaii,2023,Aug,2.9
Idaho,2023,Aug,3.3
Illinois,2023,Aug,4.6
Indiana,2023,Aug,3.5
Iowa,2023,Aug,3
Kansas,2023,Aug,2.8
Kentucky,2023,Aug,4.4
Louisiana,2023,Aug,3.7
Maine,2023,Aug,2.7
Maryland,2023,Aug,2.2
Massachusetts,2023,Aug,3.5
Michigan,2023,Aug,4
Minnesota,2023,Aug,2.8
Mississippi,2023,Aug,3.1
Missouri,2023,Aug,3.2
Montana,2023,Aug,2.7
Nebraska,2023,Aug,2.4
Nevada,2023,Aug,5.1
New Hampshire,2023,Aug,2.2
New Jersey,2023,Aug,4.4
New Mexico,2023,Aug,3.7
New York,2023,Aug,4.1
New York city,2023,Aug,4.9
North Carolina,2023,Aug,3.5
North Dakota,2023,Aug,2
Ohio,2023,Aug,3.6
Oklahoma,2023,Aug,3.3
Oregon,2023,Aug,3.8
Pennsylvania,2023,Aug,3.6
Rhode Island,2023,Aug,2.8
South Carolina,2023,Aug,2.9
South Dakota,2023,Aug,1.8
Tennessee,2023,Aug,3.2
Texas,2023,Aug,4
Utah,2023,Aug,2.7
Vermont,2023,Aug,1.9
Virginia,2023,Aug,2.6
Washington,2023,Aug,4.2
West Virginia,2023,Aug,4
Wisconsin,2023,Aug,3
Wyoming,2023,Aug,2.8
Alabama,2023,Sep,2.6
Alaska,2023,Sep,4.4
Arizona,2023,Sep,3.8
Arkansas,2023,Sep,3.4
California,2023,Sep,4.9
Los Angeles County,2023,Sep,5.2
Colorado,2023,Sep,3.4
Connecticut,2023,Sep,3.2
Delaware,2023,Sep,3.8
District of Columbia,2023,Sep,4.8
Florida,2023,Sep,3.1
Georgia,2023,Sep,3.3
Hawaii,2023,Sep,2.9
Idaho,2023,Sep,3.4
Illinois,2023,Sep,4.7
Indiana,2023,Sep,3.6
Iowa,2023,Sep,3
Kansas,2023,Sep,2.9
Kentucky,2023,Sep,4.4
Louisiana,2023,Sep,3.8
Maine,2023,Sep,2.8
Maryland,2023,Sep,2.3
Massachusetts,2023,Sep,3.5
Michigan,2023,Sep,4
Minnesota,2023,Sep,2.8
Mississippi,2023,Sep,3
Missouri,2023,Sep,3.3
Montana,2023,Sep,2.8
Nebraska,2023,Sep,2.5
Nevada,2023,Sep,5.2
New Hampshire,2023,Sep,2.3
New Jersey,2023,Sep,4.5
New Mexico,2023,Sep,3.7
New York,2023,Sep,4.1
New York city,2023,Sep,4.9
North Carolina,2023,Sep,3.5
North Dakota,2023,Sep,2
Ohio,2023,Sep,3.8
Oklahoma,2023,Sep,3.4
Oregon,2023,Sep,3.8
Pennsylvania,2023,Sep,3.6
Rhode Island,2023,Sep,3.1
South Carolina,2023,Sep,3
South Dakota,2023,Sep,1.8
Tennessee,2023,Sep,3.2
Texas,2023,Sep,4
Utah,2023,Sep,2.8
Vermont,2023,Sep,2
Virginia,2023,Sep,2.7
Washington,2023,Sep,4.3
West Virginia,2023,Sep,4.1
Wisconsin,2023,Sep,3
Wyoming,2023,Sep,2.8
Alabama,2023,Oct,2.7
Alaska,2023,Oct,4.5
Arizona,2023,Oct,3.7
Arkansas,2023,Oct,3.4
California,2023,Oct,5
Los Angeles County,2023,Oct,5.3
Colorado,2023,Oct,3.5
Connecticut,2023,Oct,3.3
Delaware,2023,Oct,3.9
District of Columbia,2023,Oct,4.9
Florida,2023,Oct,3.1
Georgia,2023,Oct,3.3
Hawaii,2023,Oct,2.9
Idaho,2023,Oct,3.4
Illinois,2023,Oct,4.8
Indiana,2023,Oct,3.6
Iowa,2023,Oct,3
Kansas,2023,Oct,2.9
Kentucky,2023,Oct,4.5
Louisiana,2023,Oct,4
Maine,2023,Oct,2.8
Maryland,2023,Oct,2.4
Massachusetts,2023,Oct,3.6
Michigan,2023,Oct,4
